ticker,RS,rating,theme,feature,reason
TSEM,99,3,半導體製造、晶圓代工,特殊製程晶圓代工，服務多樣化客戶,半導體產業受AI推動，但公司非先進製程領導者，資金吸引力中等。
SATL,98,3,衛星技術、地球觀測,小型衛星解決方案，提供數據服務,小型衛星市場成長，但公司規模較小，競爭激烈。
PARR,98,3,石油精煉、能源,獨立煉油商，受油價及煉油利潤影響,能源股受地緣政治影響，但煉油業務波動較大，非AI帶動的能源新趨勢。
VIAV,98,3,網路測試、光學測量,網路性能測試解決方案，支援5G及資料中心,網路測試需求穩定，但非直接的AI硬體或軟體核心供應商。
FORM,98,3,半導體設備、材料,半導體檢測設備，提升晶片製造良率,半導體設備是AI晶片生產關鍵，但公司在細分領域競爭激烈。
STX,98,3,資料儲存、硬碟,硬碟製造商，提供大容量儲存方案,資料儲存需求增加，但硬碟業務成長性不如NAND Flash或光學互連。
COHR,98,3,雷射技術、光學元件,工業及通訊雷射產品，應用於半導體製造,雷射技術在半導體製造有應用，但非AI算力核心，資金吸引力中等。
DOCN,97,3,雲端運算、開發者服務,簡化雲端基礎設施，服務中小型企業,雲端服務是長期趨勢，但公司規模相對較小，競爭激烈。
POWL,97,3,電源管理、工業設備,電源供應及管理解決方案，應用於工業,電源管理是基礎需求，AI對電力需求增加，但公司非直接AI受益者。
SEDG,97,3,太陽能、能源優化,太陽能逆變器及優化器，提升發電效率,再生能源受AI電力需求推動，但太陽能產業競爭激烈，政策影響大。
GLW,97,3,特種玻璃、光學通訊,光纖、顯示玻璃，應用於通訊及消費電子,光纖是網路基礎，但公司業務多元，非純粹AI或半導體設備股。
AEIS,97,3,電源解決方案、精密測量,高壓電源及精密測量設備，應用於半導體,半導體產業供應鏈一環，但非核心AI算力或光學互連。
FTI,96,3,能源服務、海底技術,海底油氣生產技術及服務，受能源投資影響,能源服務業受能源價格影響，但海底技術有其專業壁壘。
STRL,96,3,基礎建設、工程建設,大型基礎設施建設，受政府支出及經濟週期影響,基礎建設是穩定板塊，但成長性不如科技，受政策影響大。
MOD,96,3,工程服務、能源,能源及工業領域工程服務，受資本支出影響,工程服務業與能源產業相關，但成長性受限於客戶資本支出。
APA,96,3,油氣探勘、生產,獨立油氣探勘與生產商，受油價波動影響,能源股受地緣政治影響，但油氣生產商波動較大。
MTZ,95,3,工程建設、基礎設施,重型工程建設服務，受基礎設施投資影響,基礎建設是穩定板塊，但成長性不如科技，受政策影響大。
GEV,95,3,能源設備、電力基礎設施,電力傳輸與配電設備，受電網升級需求推動,AI對電力需求增加，電網基礎設施升級是長期趨勢。
ASX,95,3,半導體設備、材料,半導體製造設備，支援晶片生產,半導體設備是AI晶片生產關鍵，但公司在細分領域競爭激烈。
EQNR,95,3,石油天然氣、再生能源,挪威國家能源公司，油氣與再生能源並重,能源巨頭，油氣業務穩定，再生能源轉型有潛力，但受油價波動影響。
ATI,94,3,特種金屬、航空航太,高性能金屬材料，應用於航空航太及國防,特種金屬需求穩定，航空航太及國防是支撐，但非AI核心。
MTSI,94,3,半導體設備、測試,半導體測試及測量設備，支援晶片製造,半導體測試設備是AI晶片生產關鍵，但公司在細分領域競爭激烈。
PBF,94,3,石油精煉、能源,獨立煉油商，受油價及煉油利潤影響,能源股受地緣政治影響，但煉油業務波動較大，非AI帶動的能源新趨勢。
CVE,94,3,油氣探勘、生產,加拿大綜合能源公司，油砂及天然氣生產,能源股受地緣政治影響，但油氣生產商波動較大。
PBR,93,3,石油天然氣、綜合能源,巴西國家石油公司，全球主要油氣生產商,新興市場能源巨頭，受油價及地緣政治影響，但有國家風險。
NOK,92,3,電信設備、5G,全球電信設備供應商，5G基礎設施建設,5G建設是長期趨勢，但電信設備市場競爭激烈，成長性受限。
SU,92,3,油氣探勘、生產,加拿大綜合能源公司，油砂及天然氣生產,能源股受地緣政治影響，但油氣生產商波動較大。
IMO,92,3,石油精煉、化學品,加拿大綜合能源公司，煉油及化學品業務,能源股受地緣政治影響，但煉油業務波動較大，非AI帶動的能源新趨勢。
VLO,92,3,石油精煉、行銷,全球最大獨立煉油商，受油價及煉油利潤影響,能源股受地緣政治影響，但煉油業務波動較大，非AI帶動的能源新趨勢。
CF,92,3,農業化學品、化肥,全球領先的氮肥生產商，受農產品價格及需求影響,農業化學品需求穩定，但受大宗商品價格波動影響，非熱門板塊。
BG,91,3,農業綜合、食品加工,全球農產品貿易及加工，受大宗商品價格影響,農業綜合企業需求穩定，但受大宗商品價格波動影響，非熱門板塊。
CAT,91,3,重型機械、基礎建設,全球領先的工程機械製造商，受基礎設施及礦業投資影響,基礎建設是穩定板塊，但成長性不如科技，受經濟週期影響大。
CNQ,90,3,油氣探勘、生產,加拿大最大油氣生產商之一，油砂及天然氣生產,能源股受地緣政治影響，但油氣生產商波動較大。
LYB,90,3,化學品、塑膠,全球領先的化學品及塑膠生產商，應用於多個工業領域,化學品行業受經濟週期影響，非當前市場資金追逐的成長型題材。
CRS,90,3,特種金屬、高性能材料,高性能合金及特種金屬，應用於航空航太及能源,特種金屬需求穩定，航空航太及能源是支撐，但非AI核心。
TERN,99,2,物聯網、邊緣運算,微型物聯網解決方案，市場規模較小,物聯網是長期趨勢，但公司規模小，非當前資金主流焦點。
AMPX,99,2,電池技術、能源儲存,鋰離子電池技術，應用於電動車及儲能,能源儲存是長期趨勢，但公司規模較小，競爭激烈。
DNTH,98,2,生物科技、藥物研發,腫瘤免疫療法研發，高風險高報酬,生物科技股波動大，新藥研發週期長，非當前市場主流熱點。
FIX,98,2,害蟲防治、居家服務,提供專業害蟲防治服務，穩定但成長有限,傳統服務業，與當前科技或能源熱點無關，資金吸引力低。
VAL,97,2,油氣探勘、生產,小型獨立油氣生產商，受油價波動影響,能源股受地緣政治影響，但小型生產商風險較高，非市場焦點。
APGE,96,2,能源服務、油氣,油氣田服務，受能源價格波動影響,油氣服務業受能源價格影響，非當前市場資金追逐的成長型題材。
RIG,96,2,離岸鑽井、油氣探勘,全球領先的離岸鑽井承包商，高風險高報酬,油氣鑽井業高度週期性，受油價和資本支出影響，非熱門板塊。
NBIS,96,2,生物科技、醫療設備,醫療診斷設備，市場競爭激烈,醫療保健板塊穩定，但公司缺乏獨特催化劑，非市場焦點。
ROIV,95,2,生物科技、藥物研發,臨床階段生物製藥公司，高風險高報酬,生物科技股波動大，新藥研發週期長，非當前市場主流熱點。
FN,95,2,金融服務、投資管理,另類資產管理，受市場情緒及利率影響,金融服務業受利率政策影響，但公司缺乏獨特成長催化劑。
FIVE,95,2,零售、青少年時尚,青少年折扣零售商，受消費支出及通膨影響,消費零售業受中低收入消費者壓力影響，非當前資金流入板塊。
LBRT,94,2,油田服務、鑽井,陸上鑽井服務，受油氣探勘活動影響,油田服務業高度週期性，受油價和資本支出影響，非熱門板塊。
CLS,94,2,醫療保健、實驗室服務,臨床實驗室檢測服務，穩定但成長有限,醫療保健板塊穩定，但公司缺乏獨特催化劑，非市場焦點。
YOU,94,2,人力資源、招聘服務,提供人力資源解決方案，受經濟景氣影響,服務業受經濟景氣影響，非當前科技或能源熱點。
BTE,93,2,油氣探勘、生產,加拿大獨立油氣生產商，受油價波動影響,油氣生產商高度週期性，受油價影響大，非熱門板塊。
PTEN,93,2,油田服務、鑽井,陸上及離岸鑽井服務，受油氣探勘活動影響,油田服務業高度週期性，受油價和資本支出影響，非熱門板塊。
VIST,93,2,電力公用事業、能源,綜合電力公司，提供發電及零售服務,公用事業穩定但成長性有限，非當前市場資金追逐的成長型題材。
BTSG,92,2,生物科技、基因編輯,基因編輯技術研發，高風險高報酬,生物科技股波動大，新技術研發週期長，非當前市場主流熱點。
PR,92,2,油氣探勘、生產,小型獨立油氣生產商，受油價波動影響,能源股受地緣政治影響，但小型生產商風險較高，非市場焦點。
CW,91,2,工業產品、工程服務,多元化工業產品及服務，受工業景氣影響,傳統工業股，與當前科技或能源熱點無關，資金吸引力低。
ESE,91,2,工業設備、測試,工業測試及測量設備，應用於多個工業領域,工業設備需求穩定，但非AI核心或高成長領域。
YPF,90,2,石油天然氣、綜合能源,阿根廷國家石油公司，受油價及國家政策影響,新興市場能源巨頭，受油價及地緣政治影響，但有較高國家風險。
WWD,90,2,工業產品、傳動控制,機械動力傳動產品，應用於工業及農業,傳統工業股，與當前科技或能源熱點無關，資金吸引力低。
BBIO,90,2,生物科技、藥物研發,臨床階段生物製藥公司，專注於罕見病,生物科技股波動大，新藥研發週期長，非當前市場主流熱點。
