ticker,rev_q0,rev_q1,rev_q2,rev_q3,rev_q4,rev_qoq,rev_yoy
ADGM,0.25M,-,-,-,-,-,-
ADI,3.08B,2.88B,2.64B,2.42B,2.44B,6.80%,25.90%
ADIL,-,-,-,-,-,-,-
ADM,20.37B,21.17B,20.18B,21.50B,-,-3.75%,-
ADMA,134.22M,121.98M,114.80M,117.55M,119.84M,10.03%,12.00%
ADNT,3.64B,3.69B,3.74B,3.61B,3.50B,-1.19%,4.26%
ADP,5.36B,5.18B,5.13B,5.55B,5.05B,3.56%,6.16%
ADPT,93.97M,58.88M,52.44M,47.46M,-,59.60%,-
ADSE,-,-,-,-,-,-,-
ADSK,1.85B,1.76B,1.63B,1.64B,1.57B,5.10%,18.03%
ADT,1.30B,1.29B,1.27B,1.26B,1.24B,0.85%,4.35%
ADTN,279.44M,265.07M,247.74M,242.85M,227.70M,5.42%,22.72%
ADTX,-,-,-,-,-,-25.50%,-89.09%
ADUR,0.12M,0.04M,0.07M,0.06M,0.04M,175.74%,221.70%
ADUS,362.30M,349.44M,337.71M,297.14M,289.79M,3.68%,25.02%
ADV,915.01M,873.71M,821.79M,892.28M,939.27M,4.73%,-2.58%
ADVB,-,-,-,-,-,-,-
ADX,-,-,-,-,-,-,-
ADXN,0.03M,-,-,-,0.05M,1871.09%,-44.79%
AEAQ,-,-,-,-,-,-,-
AEBI,471.32M,277.74M,249.19M,298.23M,262.45M,69.70%,79.59%
AEC,-,-,-,-,-,-,-
AEE,2.70B,2.22B,2.10B,1.94B,2.17B,21.52%,24.21%
AEF,-,-,-,-,-,-,-
AEFC,-,-,-,-,-,-,-
AEG,-,-,-,-,-,-,-
AEHL,-,-,-,-,-,-,-
AEHR,9.88M,10.97M,14.09M,18.31M,13.45M,-9.89%,-26.53%
AEI,1.00M,1.10M,1.07M,8.94M,4.96M,-9.11%,-79.87%
AEIS,463.30M,441.50M,404.60M,415.40M,374.20M,4.94%,23.81%
AEM,3.06B,2.82B,2.47B,2.22B,2.16B,8.64%,41.93%
AEMD,-,-,-,-,-,-,-
AENT,253.97M,227.75M,213.04M,393.67M,228.99M,11.51%,10.91%
AEO,1.36B,1.28B,1.09B,1.60B,1.29B,6.16%,5.71%
AEON,-,-,-,-,-,-,-
AEP,6.01B,5.09B,5.46B,4.70B,5.42B,18.15%,10.89%
AER,2.31B,1.89B,2.08B,2.07B,1.95B,22.36%,18.50%
AERO,1.42B,1.31B,1.18B,1.44B,1.49B,8.46%,-4.36%
AERT,17.36M,15.33M,19.05M,17.61M,16.87M,13.24%,2.88%
AES,3.35B,2.85B,2.93B,2.96B,3.29B,17.37%,1.89%
AESI,259.61M,288.68M,297.59M,271.34M,304.43M,-10.07%,-14.72%
AEVA,3.58M,5.51M,3.37M,2.70M,2.25M,-35.06%,59.07%
AEXA,-,-,-,-,-,-,-
AEYE,10.23M,9.86M,9.73M,9.72M,8.93M,3.75%,14.59%
AFB,-,-,-,-,-,-,-
AFBI,8.36M,8.32M,7.82M,7.59M,-,0.48%,-
AFCG,-3.18M,5.15M,5.96M,7.49M,4.26M,-161.81%,-174.67%
AFG,2.30B,1.93B,1.84B,2.15B,-,19.38%,-
AFGB,-,-,-,-,-,-,-
AFGC,-,-,-,-,-,-,-
AFGD,-,-,-,-,-,-,-
AFGE,-,-,-,-,-,-,-
AFJK,-,-,-,-,-,-,-
AFL,4.79B,4.22B,3.45B,5.50B,-,13.63%,-
AFRI,-,-,-,-,-,-,-
AFRM,1.12B,933.34M,876.42M,783.13M,866.38M,20.32%,29.62%
AFYA,928.50M,919.40M,936.36M,849.01M,841.18M,0.99%,10.38%
AG,286.72M,264.73M,245.99M,173.34M,146.99M,8.31%,95.06%
AGAE,1.85M,1.92M,2.28M,1.90M,2.16M,-3.78%,-14.63%
AGCC,-,-,-,-,-,-,-
AGCO,2.48B,2.63B,2.05B,2.89B,-,-6.02%,-
AGD,-,-,-,-,-,-,-
AGEN,30.23M,25.69M,24.07M,26.84M,25.11M,17.69%,20.40%
AGH,0.34M,0.60M,1.33M,0.66M,0.44M,-44.06%,-22.89%
AGI,462.30M,438.20M,333.00M,375.80M,360.90M,5.50%,28.10%
AGIG,-,-,-,-,-,-,-
AGIO,12.88M,12.46M,8.73M,10.73M,8.96M,3.41%,43.69%
AGL,1.44B,1.39B,1.53B,1.52B,1.45B,2.89%,-1.08%
AGM,103.92M,102.73M,94.22M,101.36M,90.09M,1.15%,15.34%
AGMB,-,-,-,-,-,-,-
AGMH,-,-,-,-,-,-,-
AGNC,836.00M,-112.00M,78.00M,154.00M,-,-846.43%,-
AGO,199.00M,278.00M,325.00M,152.00M,252.00M,-28.42%,-21.03%
AGPU,-,-,0.11M,0.61M,-,34.90%,-7.40%
AGRO,304.21M,382.08M,325.51M,374.22M,471.50M,-20.38%,-35.48%
AGRZ,-,-,-,-,-,-,-
AGX,251.15M,237.74M,193.66M,232.47M,257.01M,5.64%,-2.28%
AGYS,80.39M,79.30M,76.67M,74.27M,69.56M,1.38%,15.57%
AHCO,602.63M,591.81M,580.47M,1.47B,597.55M,1.83%,0.85%
AHG,-,-,-,-,-,-,-
AHH,96.08M,101.26M,114.64M,142.60M,187.65M,-5.12%,-48.80%
AHL,821.50M,714.20M,765.40M,907.50M,775.50M,15.02%,5.93%
AHMA,-,-,-,-,-,-,-
AHR,572.94M,542.50M,540.60M,542.74M,523.81M,5.61%,9.38%
AHT,266.06M,302.00M,277.36M,275.48M,276.60M,-11.90%,-3.81%
AI,75.15M,70.26M,108.72M,98.78M,94.34M,6.95%,-20.34%
AIFF,0.39M,0.30M,0.04M,0.05M,0.03M,29.77%,1075.76%
AIFU,-,-,-,-,-,-,-
AIG,6.40B,7.04B,6.77B,7.17B,6.75B,-9.08%,-5.23%
AIHS,0.94M,0.86M,0.84M,0.92M,0.75M,8.86%,25.54%
AII,62.03M,74.50M,71.89M,67.12M,46.54M,-16.74%,33.27%
AIIA,-,-,-,-,-,-,-
AIIO,-,-,-,-,-,-,-
AIM,0.03M,0.03M,0.02M,0.04M,0.04M,4.00%,-25.71%
AIMD,-,-,0.11M,-,-,-53.53%,-
AIN,261.43M,311.40M,288.77M,286.90M,298.39M,-16.05%,-12.38%
AIO,-,-,-,-,-,-,-
AIOT,111.68M,104.12M,103.64M,106.43M,77.02M,7.26%,45.00%
AIP,17.41M,16.50M,16.53M,15.49M,14.71M,5.49%,18.32%
AIR,795.30M,739.60M,754.50M,678.20M,686.10M,7.53%,15.92%
AIRE,1.45M,1.25M,0.93M,0.53M,0.34M,15.39%,326.01%
AIRG,14.02M,13.62M,12.01M,15.08M,16.10M,2.90%,-12.94%
AIRI,10.31M,12.66M,12.13M,14.92M,12.55M,-18.56%,-17.89%
AIRJ,-,-,-,-,-,-,-
AIRO,6.28M,24.55M,39.73M,23.69M,9.78M,-74.40%,-35.75%
AIRS,34.99M,44.01M,39.37M,39.18M,42.55M,-20.49%,-17.76%
AIRT,64.15M,70.87M,66.31M,77.88M,81.24M,-9.48%,-21.04%
AISP,1.18M,2.15M,5.50M,3.21M,2.87M,-45.16%,-58.94%
AIT,1.16B,1.20B,1.22B,1.17B,1.07B,-3.04%,8.39%
AIV,35.13M,52.76M,52.35M,54.17M,35.33M,-33.41%,-0.55%
AIXC,-,-,-,-,-,-,-
AIXI,-,-,-,-,-,-,-
AIZ,3.23B,3.16B,3.07B,3.10B,2.97B,2.31%,8.89%
AIZN,-,-,-,-,-,-,-
AJG,3.37B,3.22B,3.73B,2.72B,-,4.50%,-
AKA,147.08M,160.52M,128.66M,159.02M,149.90M,-8.38%,-1.89%
AKAM,1.05B,1.04B,1.02B,1.02B,1.00B,1.07%,4.97%
AKAN,-,-,-,-,-,-,-
AKBA,58.77M,62.47M,57.34M,46.50M,37.43M,-5.93%,57.01%
AKR,101.01M,100.59M,104.39M,93.33M,87.75M,0.41%,15.11%
AKTS,0.93M,-,-,-,-,-,-
AKTX,-,-,-,-,-,-,-
AL,725.39M,731.70M,738.28M,712.89M,690.16M,-0.86%,5.10%
ALAB,230.57M,191.93M,159.44M,141.10M,113.09M,20.14%,103.89%
ALAR,13.01M,8.79M,7.13M,7.37M,7.19M,48.00%,80.86%
ALB,1.31B,1.33B,1.08B,1.23B,1.35B,-1.67%,-3.46%
ALBT,0.35M,0.35M,0.35M,0.35M,0.35M,-0.09%,1.43%
ALC,2.61B,2.60B,2.47B,2.50B,2.45B,0.69%,6.52%
ALCO,1.89M,0.80M,8.39M,17.98M,16.89M,135.29%,-88.83%
ALCY,-,-,-,-,-,-,-
ALDF,-,-,-,-,-,-,-
ALDX,-,-,-,-,-,-,-
ALEC,3.26M,7.87M,3.67M,54.24M,15.34M,-58.60%,-78.75%
ALEX,50.25M,51.70M,53.74M,62.45M,61.94M,-2.81%,-18.88%
ALF,-,-,-,-,-,-,-
ALG,420.04M,419.07M,390.95M,385.32M,401.30M,0.23%,4.67%
ALGM,229.21M,214.29M,203.41M,192.82M,177.87M,6.96%,28.86%
ALGN,995.69M,1.01B,979.26M,995.22M,-,-1.66%,-
ALGS,0.74M,0.96M,0.31M,0.63M,1.27M,-23.21%,-41.61%
ALGT,561.93M,689.38M,699.07M,627.71M,-,-18.49%,-
ALH,437.61M,395.14M,384.30M,-,-,10.75%,-
ALHC,993.70M,1.02B,926.93M,701.24M,692.43M,-2.13%,43.51%
ALIS,-,-,-,-,-,-,-
ALIT,533.00M,528.00M,548.00M,680.00M,555.00M,0.95%,-3.96%
ALK,3.77B,3.70B,3.14B,3.53B,-,1.67%,-
ALKS,394.19M,390.66M,306.51M,429.99M,378.14M,0.90%,4.24%
ALKT,112.95M,112.06M,97.83M,89.66M,85.91M,0.80%,31.49%
ALL,17.06B,16.55B,16.26B,16.34B,-,3.11%,-
ALLE,1.07B,1.02B,941.90M,945.60M,967.10M,4.72%,10.66%
ALLO,-,-,-,-,-,-,-
ALLR,-,-,-,-,-,-,-
ALLT,26.41M,24.05M,23.15M,24.91M,23.23M,9.79%,13.64%
ALLY,2.37B,2.28B,1.75B,2.24B,-,3.81%,-
ALM,8.70M,7.19M,7.91M,6.28M,6.79M,20.90%,27.98%
ALMS,2.07M,2.67M,17.39M,-,-,-22.51%,-
ALMU,1.39M,1.32M,1.25M,1.61M,0.48M,5.18%,187.94%
ALNT,138.74M,139.58M,132.80M,122.01M,125.21M,-0.60%,10.81%
ALNY,1.25B,773.69M,594.19M,593.17M,500.92M,61.44%,149.35%
ALOT,39.17M,36.10M,37.71M,37.36M,40.42M,8.50%,-3.10%
ALPS,-,-,-,-,-,-,-
ALRM,256.40M,254.31M,238.82M,242.24M,240.50M,0.82%,6.61%
ALRS,71.54M,73.86M,68.25M,67.65M,-,-3.13%,-
ALSN,693.00M,814.00M,766.00M,796.00M,824.00M,-14.86%,-15.90%
ALT,-,-,-,-,-,0.00%,0.00%
