ticker,score,RS
NVTS,184.11,96
AAUC,183.83,96
HBM,183.8,96
CDNL,183.79,96
AEVA,183.78,96
AMKR,183.24,96
BORR,182.87,96
ASX,182.71,96
AU,182.63,96
UI,182.32,96
LINC,182.19,96
GORO,182.17,96
MTSI,181.91,96
NNNN,181.41,96
CNTB,181.37,96
PRPO,181.11,96
NEGG,180.87,96
MYRG,180.7,96
SKYT,180.63,96
ELVR,180.51,96
IESC,180.48,96
CSTM,180.03,96
ALOY,179.95,96
FIGS,179.92,96
DAN,179.77,96
ACRS,179.67,96
BKTI,179.48,96
PRE,179.07,96
TPC,179.01,96
INTT,178.77,96
SND,178.75,95
NCEW,178.65,95
ALNT,178.4,95
AG,178.25,95
NVRI,178.21,95
SVM,177.93,95
HL,177.87,95
BIAF,177.85,95
LAR,177.4,95
APYX,177.22,95
CHCI,177.1,95
PACS,176.86,95
SRZN,176.83,95
SLSR,176.18,95
BWAY,175.92,95
CRML,175.52,95
EMPG,174.77,95
AMAT,174.69,95
AGCC,174.57,95
GHM,174.4,95
TEN,174.27,95
KODK,174.07,95
CURR,173.85,95
KEN,173.64,95
VATE,173.28,95
PUMP,173.21,95
APLS,173.0,95
ESLT,172.87,95
KYTX,172.54,95
BLTE,172.28,95
CDE,172.01,95
PPTA,171.78,95
COHU,171.75,95
IMRX,171.6,95
DHC,171.03,95
VELO,170.65,95
CPSH,170.64,95
CNL,170.54,95
APEI,170.27,95
CYPH,170.21,95
OLMA,170.08,95
RKLB,169.92,95
MGNX,169.72,95
TROX,169.7,95
BTSG,169.64,95
ASYS,169.53,95
LGN,169.44,95
GLUE,169.37,95
UUU,169.17,95
GPRE,169.14,95
CAMT,169.02,95
SPRO,169.0,95
APLD,168.94,95
ATRO,168.89,95
AGH,168.86,95
DRTS,168.84,95
PHOE,168.64,95
CRS,168.48,95
OIS,168.36,94
HSHP,168.17,94
KEYS,168.13,94
PLAB,168.08,94
RIG,167.96,94
SEPN,167.93,94
ONTO,167.84,94
DSGN,167.83,94
KGC,167.7,94
NAT,167.53,94
PAHC,167.48,94
NEXA,167.36,94
ROIV,167.2,94
KLAC,167.09,94
SITM,167.08,94
ADTN,166.95,94
DK,166.45,94
KLIC,166.42,94
INTG,166.35,94
GCT,166.31,94
PLPC,166.09,94
IAUX,166.02,94
KOS,165.59,94
DAR,165.58,94
BVN,165.29,94
MKDW,165.27,94
NPT,164.76,94
VSCO,164.71,94
AA,164.65,94
SVCO,164.51,94
SEI,164.25,94
IRWD,163.93,94
MUX,163.88,94
TXG,163.76,94
NXT,163.68,94
ESLA,163.64,94
SJ,163.53,94
ELVA,163.15,94
AIP,163.04,94
DOCN,163.0,94
GLSI,162.94,94
SHIP,162.93,94
SKM,162.74,94
NCSM,162.31,94
DY,162.26,94
NUAI,162.12,94
LQDA,161.95,94
ECO,161.9,94
ASRT,161.83,94
RVMD,161.78,94
TDW,161.76,94
NE,161.68,94
MSGM,161.67,94
THR,161.61,94
ORLA,161.56,94
ELPC,161.54,94
BNR,161.35,94
VFF,161.34,94
IMOS,161.28,94
UGP,161.26,93
ECPG,161.14,93
AAMI,161.1,93
NEM,160.94,93
CGON,160.8,93
MPWR,160.79,93
LBRT,160.71,93
PBR,160.65,93
AREC,160.31,93
ASTS,160.29,93
PFAI,160.17,93
MAMA,160.16,93
TXMD,160.16,93
PSIG,159.8,93
KF,159.72,93
MRVL,159.58,93
IPGP,159.31,93
TSAT,159.22,93
PKE,159.01,93
PBYI,158.95,93
VIVO,158.94,93
LNZA,158.91,93
KALU,158.9,93
TENX,158.85,93
TDAY,158.71,93
SHIM,158.67,93
APA,158.65,93
FIVE,158.63,93
KGS,158.54,93
REX,158.27,93
AVIR,158.16,93
NBR,158.15,93
INDV,158.1,93
SBSW,158.1,93
INSW,157.96,93
ETON,157.91,93
NPKI,157.75,93
NVMI,157.57,93
KYMR,157.56,93
QUIK,157.39,93
PRIM,157.33,93
ECVT,157.27,93
NOK,157.22,93
GPCR,157.03,93
SEB,156.98,93
CAT,156.98,93
CCJ,156.96,93
CECO,156.82,93
DCO,156.76,93
INNV,156.71,93
AGRO,156.67,93
HURA,156.4,93
PWR,156.31,93
FRO,156.31,93
GRDN,156.31,93
ASA,156.16,93
ESP,155.97,93
SA,155.87,93
DIOD,155.73,92
RCKY,155.64,92
ANNX,155.64,92
NVT,155.58,92
CGEM,155.57,92
JBL,155.53,92
ERO,155.52,92
CC,155.31,92
ALB,155.21,92
NWPX,155.21,92
BOF,155.18,92
SBS,154.99,92
BKD,154.99,92
APGE,154.98,92
ZYME,154.89,92
IDR,154.51,92
CVE,154.41,92
VPG,154.35,92
ADEA,154.09,92
XPO,154.02,92
PSIX,154.02,92
GITS,153.95,92
EZPW,153.68,92
VTVT,153.67,92
FTAI,153.53,92
E,153.31,92
QTTB,153.26,92
ESE,152.98,92
GILT,152.97,92
NSYS,152.75,92
EQ,152.46,92
CYCN,152.44,92
WBD,152.36,92
CTRI,152.18,92
OMER,151.95,92
EFTY,151.95,92
FLEX,151.95,92
SIMO,151.91,92
SOLS,151.73,92
DRUG,151.69,92
PLXS,151.68,92
WWD,151.65,92
PPIH,151.51,92
ESEA,151.4,92
OCGN,151.32,92
SQM,151.31,92
SEDG,151.3,92
SMTC,151.11,92
SDRL,150.91,92
AMD,150.83,92
IRDM,150.81,92
PHAT,150.81,92
CALY,150.74,92
IMNM,150.65,92
PDS,150.53,92
EQNR,150.5,92
FDMT,150.34,92
LXU,150.33,92
SNEX,150.31,91
SSSS,150.22,91
HAFN,150.05,91
ENS,149.99,91
OSS,149.9,91
BTE,149.79,91
SYPR,149.78,91
TWN,149.67,91
PAAS,149.53,91
TE,149.51,91
TS,149.47,91
OPY,149.42,91
TALK,149.36,91
COHN,149.31,91
ARTV,149.1,91
AIRG,149.07,91
DNN,148.99,91
SCCO,148.93,91
CW,148.87,91
TRT,148.86,91
NATR,148.74,91
VIV,148.69,91
GTE,148.61,91
TTI,148.46,91
WFRD,148.37,91
PRM,148.33,91
UNIT,148.19,91
ONEG,148.15,91
ASML,148.15,91
ANDE,147.86,91
ZEPP,147.69,91
VGZ,147.57,91
MAKO,147.55,91
CMP,147.55,91
BHE,147.45,91
MRX,147.43,91
RCUS,147.38,91
PURR,147.3,91
MOVE,147.16,91
MT,147.09,91
SHMD,146.99,91
GRC,146.96,91
TNK,146.96,91
SION,146.94,91
FCX,146.88,91
VOXR,146.84,91
PKST,146.67,91
SU,146.53,91
TRVI,146.5,91
KMT,146.4,91
WRN,146.38,91
RLYB,146.36,91
TK,146.33,91
SIFY,146.26,91
BWXT,146.26,91
SHG,146.18,91
PR,146.14,91
XWEL,145.79,91
AXIA,145.77,91
PGEN,145.72,90
LIND,145.69,90
IMO,145.65,90
LFUS,145.64,90
SVRA,145.52,90
ALLO,145.5,90
VIST,145.39,90
DBD,145.39,90
MG,145.36,90
CRWV,145.32,90
OII,145.22,90
VECO,145.16,90
DGII,145.13,90
CCO,145.11,90
BETR,145.11,90
WDS,145.06,90
BBIO,144.99,90
MPLT,144.87,90
EHAB,144.75,90
RDNW,144.74,90
LGCY,144.74,90
AIR,144.52,90
NXE,144.42,90
GTX,144.37,90
GFI,144.33,90
EME,144.28,90
DELL,144.21,90
AXGN,144.2,90
VET,144.19,90
EGO,144.15,90
PDFS,144.15,90
DXPE,144.13,90
GLBS,144.13,90
PLOW,144.03,90
AEM,143.85,90
ESOA,143.83,90
JFB,143.81,90
DGP,143.75,90
OLPX,143.63,90
STNG,143.61,90
AGI,143.55,90
KVHI,143.55,90
NMM,143.51,90
SABS,143.5,90
VRA,143.46,90
ZBIO,143.42,90
EQX,143.37,90
PTNM,143.36,90
WF,143.31,90
AHG,143.06,90
IHS,143.04,90
KB,142.93,90
NRT,142.9,90
FLS,142.9,90
VALE,142.81,90
UEC,142.8,90
MRNA,142.71,90
EDRY,142.63,90
SGML,142.51,89
OBE,142.39,89
CLLS,142.39,89
ORN,142.38,89
CRDO,142.24,89
TIMB,142.24,89
NVA,142.22,89
NHC,142.21,89
NAK,142.2,89
MASS,142.15,89
PAYS,142.14,89
RRX,142.13,89
TTE,142.13,89
TWIN,142.1,89
CMTV,141.9,89
PARK,141.72,89
BWLP,141.69,89
MIRM,141.58,89
TRDA,141.53,89
AMX,141.51,89
VLO,141.48,89
RMBS,141.4,89
TEVA,141.34,89
TSM,141.33,89
HLIO,141.32,89
URGN,141.28,89
EWTX,141.28,89
DBI,141.25,89
DHX,141.23,89
NG,141.16,89
IHRT,141.15,89
DIBS,141.15,89
SLAB,141.13,89
SNDX,141.04,89
LSCC,141.01,89
OUT,140.97,89
TECX,140.87,89
WPM,140.85,89
COKE,140.78,89
ACLX,140.72,89
ACLS,140.65,89
GLNG,140.62,89
TPR,140.56,89
KRMN,140.54,89
PTEN,140.45,89
KNSA,140.44,89
RRBI,140.43,89
OPEN,140.4,89
YOU,140.29,89
EONR,140.29,89
CASY,140.23,89
RBC,140.21,89
WCC,140.19,89
WTI,140.13,89
TALO,140.12,89
STAK,140.09,89
ANNA,140.03,89
MSGE,140.03,89
B,140.02,88
HWM,139.94,88
EGY,139.8,88
EXK,139.75,88
MATX,139.71,88
MTRN,139.62,88
REPX,139.58,88
BDSX,139.55,88
DRD,139.53,88
SCHL,139.39,88
TRMD,139.22,88
MSGS,139.17,88
CMT,139.16,88
SB,139.12,88
ROLR,139.11,88
PXS,139.05,88
ITUB,139.05,88
BBD,138.77,88
CMI,138.68,88
VIRT,138.48,88
ESI,138.44,88
DHT,138.26,88
KALV,138.22,88
PBF,138.16,88
JCI,138.15,88
GNK,138.09,88
IMTX,138.01,88
MEOH,137.99,88
ISBA,137.85,88
JOUT,137.84,88
XENE,137.83,88
BBDO,137.78,88
STM,137.71,88
ASMB,137.7,88
PTGX,137.69,88
PBT,137.66,88
ELE,137.66,88
BAP,137.66,88
CGEN,137.65,88
CORZ,137.49,88
BLBD,137.29,88
DLX,137.24,88
VIR,137.2,88
SNX,137.16,88
BOTJ,137.06,88
KZIA,136.99,88
WTTR,136.98,88
ASTE,136.9,88
TBN,136.8,88
WHWK,136.8,88
ZIM,136.77,88
APH,136.69,88
LION,136.69,88
WSR,136.67,88
SFD,136.53,88
LEE,136.45,88
PLTS,136.36,88
VSEC,136.27,88
CNQ,136.24,88
UNFI,136.23,87
NGS,136.22,87
CPAC,136.18,87
GASS,136.17,87
NGVT,136.14,87
ENTA,136.1,87
FOLD,136.07,87
KEX,136.07,87
AROC,136.02,87
LCTX,136.01,87
CBIO,135.89,87
CX,135.89,87
ARCB,135.87,87
TBBB,135.78,87
ATNI,135.75,87
ATLO,135.63,87
AMAL,135.57,87
AUPH,135.56,87
CRC,135.42,87
HLF,135.38,87
HTZ,135.37,87
CMPX,135.36,87
SY,135.31,87
CIG,135.3,87
Q,135.23,87
ASC,135.19,87
MXL,135.19,87
ITRG,135.19,87
FOXX,135.09,87
LGVN,134.89,87
ADI,134.85,87
TMQ,134.83,87
CIB,134.8,87
LPG,134.71,87
VSH,134.67,87
OVV,134.66,87
SLDB,134.63,87
TSHA,134.6,87
VBNK,134.58,87
GLRE,134.57,87
CEPU,134.48,87
IONS,134.45,87
BG,134.32,87
ATMU,134.26,87
ENTG,134.17,87
CATX,134.16,87
PHIN,134.16,87
SFST,134.15,87
RCMT,134.14,87
BFLY,134.09,87
MTA,134.09,87
CYD,134.02,87
PHAR,134.02,87
CMRE,134.01,87
YPF,133.98,87
HOFT,133.97,87
ROST,133.94,87
CTGO,133.91,87
KN,133.86,86
JL,133.85,86
FDX,133.82,86
FSM,133.82,86
WLFC,133.81,86
GROY,133.78,86
HII,133.77,86
PSMT,133.74,86
FCFS,133.71,86
HAL,133.69,86
ODC,133.68,86
C,133.66,86
CM,133.65,86
RSI,133.62,86
EVC,133.52,86
ROG,133.51,86
RIO,133.51,86
CABA,133.46,86
JLHL,133.46,86
UTHR,133.46,86
YI,133.32,86
CRUS,133.25,86
DOW,133.24,86
NRGV,133.14,86
FBYD,133.14,86
EC,133.14,86
CABR,133.08,86
TROO,133.06,86
CV,133.05,86
DTIL,133.0,86
VIK,132.99,86
LOCO,132.93,86
ARW,132.88,86
BWA,132.86,86
CRGY,132.82,86
VTOL,132.77,86
VOD,132.75,86
PKBK,132.74,86
EKSO,132.71,86
BWFG,132.66,86
CF,132.59,86
NUTR,132.54,86
WT,132.53,86
ODV,132.5,86
ELAN,132.49,86
AMSC,132.47,86
NUVB,132.46,86
SWBI,132.42,86
JBS,132.4,86
ITRN,132.37,86
ALSN,132.33,86
VG,132.24,86
BODI,132.19,86
EWCZ,132.15,86
MYE,132.14,86
ODYS,132.11,86
BWMX,132.11,86
SILC,132.08,86
XOMA,132.06,85
DOO,132.04,85
MOV,131.95,85
TWST,131.94,85
AVGO,131.86,85
SAN,131.84,85
ABEV,131.8,85
PVH,131.78,85
APG,131.78,85
ABOS,131.73,85
SANM,131.7,85
CREX,131.64,85
TRGP,131.61,85
TPH,131.44,85
ATOM,131.34,85
ALCO,131.32,85
GAU,131.31,85
BP,131.3,85
INGM,131.26,85
BHP,131.22,85
HRTG,131.21,85
BLDP,131.16,85
STRS,131.14,85
GOLD,131.05,85
NPO,131.03,85
FNV,131.02,85
PEBK,130.93,85
ALAB,130.92,85
JBHT,130.89,85
RCAT,130.89,85
CHRD,130.87,85
SBLK,130.84,85
CBL,130.82,85
ALGM,130.71,85
DWSN,130.7,85
OBT,130.6,85
CARE,130.58,85
LRMR,130.58,85
ON,130.57,85
BKR,130.49,85
WILC,130.48,85
CODI,130.47,85
TFPM,130.42,85
STRT,130.41,85
PED,130.4,85
ITT,130.4,85
MEC,130.37,85
RGLD,130.36,85
CODA,130.32,85
MITK,130.27,85
CRDL,130.19,85
OR,130.15,85
CGNX,129.97,85
CYRX,129.96,85
BFH,129.96,85
PGC,129.9,85
MBIN,129.83,85
WAB,129.81,85
DEC,129.65,85
GOOG,129.63,84
BEP,129.62,84
HSBC,129.61,84
SHLS,129.6,84
RYAM,129.58,84
DSX,129.57,84
EDIT,129.57,84
MCB,129.48,84
AZZ,129.4,84
ERIC,129.34,84
ATAI,129.32,84
HCC,129.31,84
REZI,129.27,84
ASTI,129.25,84
KZR,129.24,84
RIOT,129.23,84
SYM,129.22,84
CTRN,129.17,84
CAH,129.13,84
IFS,129.11,84
AXSM,129.01,84
DVN,128.98,84
BGSF,128.88,84
IE,128.88,84
XPRO,128.84,84
MTDR,128.82,84
HOVR,128.81,84
HUBB,128.76,84
GNRC,128.73,84
BSAC,128.73,84
VFS,128.68,84
SIG,128.67,84
HLX,128.63,84
CLH,128.62,84
SFL,128.61,84
SLB,128.58,84
CAAP,128.57,84
PRLB,128.57,84
NYT,128.55,84
LMAT,128.42,84
RBKB,128.39,84
NUTX,128.36,84
MUR,128.27,84
GSL,128.26,84
ANET,128.24,84
AVT,128.12,84
MFG,128.02,84
INVX,128.0,84
TFII,127.95,84
TD,127.88,84
AGEN,127.88,84
PH,127.86,84
NPK,127.86,84
VERA,127.85,84
LBRX,127.83,84
LITB,127.81,84
CTNM,127.71,84
AXG,127.69,84
MRBK,127.66,83
TKR,127.65,83
CE,127.61,83
EYE,127.54,83
JAZZ,127.52,83
IOVA,127.52,83
STLD,127.49,83
PANL,127.48,83
ESCA,127.45,83
AMRC,127.43,83
CWEN,127.35,83
ATEX,127.34,83
NTB,127.34,83
GGB,127.29,83
NRG,127.18,83
AVBC,127.07,83
FULC,127.07,83
DLTH,127.06,83
MSBI,127.0,83
CTS,126.97,83
RL,126.91,83
NUE,126.9,83
ATEN,126.9,83
CLDX,126.89,83
DBRG,126.84,83
BUDA,126.84,83
SPNT,126.8,83
SMHI,126.75,83
GVA,126.75,83
ASND,126.73,83
DINO,126.68,83
EIX,126.6,83
NEXT,126.58,83
TITN,126.58,83
STI,126.53,83
HCSG,126.52,83
BPOP,126.49,83
NGEN,126.45,83
VTMX,126.39,83
CTRA,126.36,83
MPC,126.3,83
INSM,126.24,83
AEF,126.23,83
ISTR,126.22,83
BCRX,126.17,83
NDLS,126.17,83
GH,126.16,83
FER,126.11,83
ANIK,126.1,83
CZWI,126.09,83
NYAX,126.06,83
DD,126.03,83
AMPY,126.02,83
UNF,125.93,83
RSVR,125.93,83
CFG,125.92,83
KOPN,125.91,83
OUST,125.87,83
SNCY,125.82,82
EVR,125.81,82
ODFL,125.78,82
SLI,125.76,82
VMD,125.76,82
VSTS,125.73,82
TECK,125.73,82
FRAF,125.69,82
STKL,125.65,82
ETR,125.63,82
RPRX,125.62,82
BLX,125.6,82
GFS,125.59,82
NTCT,125.53,82
TRST,125.53,82
SRRK,125.5,82
CPS,125.49,82
LIXT,125.48,82
PSTL,125.44,82
NSA,125.43,82
MCHB,125.41,82
INVA,125.4,82
GPRK,125.38,82
LYB,125.37,82
HP,125.35,82
AROW,125.32,82
HG,125.29,82
GSK,125.28,82
SAIH,125.24,82
BBVA,125.23,82
CCNE,125.22,82
DAC,125.18,82
JMIA,125.18,82
AMG,125.17,82
CTOS,125.16,82
CTVA,125.0,82
MCS,124.99,82
OVBC,124.98,82
AVAL,124.95,82
MPTI,124.95,82
WLK,124.93,82
TGS,124.93,82
WSFS,124.92,82
PHVS,124.78,82
CMCL,124.78,82
GS,124.77,82
KOP,124.75,82
NBN,124.74,82
STAA,124.71,82
MDGL,124.67,82
CMPR,124.66,82
MXE,124.65,82
R,124.64,82
FANG,124.6,82
UMAC,124.59,82
DZZ,124.56,82
DYN,124.56,82
MRKR,124.54,82
WNEB,124.51,82
ACMR,124.5,81
SHEL,124.5,81
PDEX,124.47,81
STT,124.47,81
KNOP,124.43,81
OCS,124.37,81
ARKO,124.33,81
ENVA,124.31,81
LIDR,124.31,81
AYTU,124.29,81
MBAI,124.28,81
ORMP,124.23,81
KNX,124.21,81
NVST,124.21,81
ESTA,124.2,81
NATL,124.13,81
NVGS,124.08,81
SCYX,124.07,81
AHR,124.02,81
LTM,124.0,81
LGND,123.99,81
ALEC,123.97,81
IMUX,123.96,81
ALGT,123.92,81
CURV,123.9,81
MXF,123.84,81
CDLR,123.84,81
LTRX,123.84,81
NOV,123.82,81
CASH,123.78,81
PTN,123.76,81
UVE,123.7,81
USLM,123.69,81
BURL,123.68,81
HE,123.68,81
XPEL,123.64,81
PDC,123.63,81
ISOU,123.6,81
WHD,123.58,81
CVI,123.49,81
WSBK,123.48,81
HTBK,123.44,81
TSBK,123.44,81
RMCO,123.42,81
CNK,123.37,81
LIVN,123.35,81
TCMD,123.33,81
HYPD,123.33,81
TMP,123.31,81
XOM,123.3,81
AHCO,123.25,81
COP,123.19,81
UROY,123.16,81
DTM,123.15,81
AZ,123.15,81
FLNC,123.1,81
NIC,123.09,81
FTK,123.06,80
BGC,123.06,80
ABAT,123.05,80
MAC,123.04,80
FVCB,123.03,80
JOE,122.98,80
IRMD,122.98,80
GM,122.97,80
ETN,122.95,80
DTI,122.94,80
OSIS,122.94,80
BKV,122.94,80
RLGT,122.93,80
ZGN,122.92,80
POWW,122.89,80
GNT,122.88,80
AXR,122.85,80
BTG,122.85,80
SM,122.83,80
GSIT,122.76,80
HTHT,122.76,80
ZUMZ,122.71,80
MAR,122.64,80
MCY,122.61,80
PENG,122.59,80
ACTG,122.58,80
MGY,122.55,80
EYPT,122.55,80
RILY,122.54,80
NIO,122.52,80
EVMN,122.48,80
FGBI,122.41,80
SSBI,122.39,80
MBOT,122.39,80
VLY,122.38,80
CEE,122.37,80
SPXC,122.36,80
CMBT,122.36,80
TBPH,122.27,80
QUAD,122.25,80
ACHC,122.25,80
OVLY,122.23,80
UMC,122.21,80
WBS,122.2,80
HBCP,122.19,80
RTO,122.16,80
NWN,122.13,80
FERG,122.12,80
SPB,122.08,80
FSBC,122.07,80
MGTX,122.04,80
SMFG,122.01,80
ALOT,122.0,80
KEP,121.99,80
MD,121.99,80
ALXO,121.97,80
UFCS,121.97,80
NC,121.92,80
SHBI,121.9,79
FRST,121.9,79
HPE,121.87,79
OMAB,121.86,79
AENT,121.86,79
RTX,121.83,79
DCOM,121.79,79
SRBK,121.79,79
OXY,121.78,79
GCO,121.77,79
PALI,121.76,79
FC,121.75,79
BK,121.73,79
UTI,121.69,79
MGA,121.68,79
HASI,121.62,79
FCAP,121.62,79
PNRG,121.58,79
POWI,121.56,79
EQIX,121.56,79
PINE,121.54,79
FBNC,121.51,79
AAP,121.48,79
CAC,121.47,79
ADCT,121.46,79
TNL,121.43,79
MRAM,121.41,79
CBNA,121.4,79
UVSP,121.38,79
AVO,121.28,79
LHX,121.25,79
BMNR,121.23,79
ST,121.21,79
SEMR,121.2,79
USFD,121.2,79
STEL,121.19,79
OSW,121.16,79
SON,121.15,79
BCS,121.13,79
DJP,121.12,79
WASH,121.12,79
MNSB,121.12,79
TRS,121.05,79
BBT,121.01,79
MP,120.93,79
BAR,120.92,79
POET,120.92,79
DE,120.9,79
ELDN,120.88,79
GRO,120.87,79
NXTC,120.85,79
NBP,120.84,79
SXI,120.83,79
RMT,120.83,79
OKUR,120.79,79
PYPD,120.79,79
TEX,120.79,79
MS,120.78,79
FXNC,120.7,79
AER,120.68,79
CSX,120.67,78
NTRS,120.67,78
KRT,120.67,78
HXL,120.64,78
NB,120.63,78
SOBO,120.63,78
EGBN,120.62,78
XP,120.62,78
PFIS,120.6,78
JNJ,120.55,78
TRN,120.53,78
PLUG,120.45,78
LYG,120.45,78
REBN,120.4,78
TT,120.32,78
HFBL,120.3,78
RES,120.3,78
LVLU,120.28,78
ESQ,120.27,78
IMAX,120.25,78
CBAN,120.23,78
FLR,120.22,78
MLI,120.22,78
MRK,120.22,78
PKX,120.21,78
BCAX,120.19,78
WMT,120.19,78
BVFL,120.16,78
FCBC,120.15,78
PAGS,120.15,78
DAVE,120.15,78
NGG,120.14,78
ULS,120.1,78
KRYS,120.08,78
SMBK,120.03,78
IBP,120.03,78
LNG,119.99,78
OBK,119.96,78
DC,119.96,78
VTRS,119.95,78
IDCC,119.91,78
AME,119.9,78
FSTR,119.88,78
NVDA,119.83,78
THFF,119.79,78
BFC,119.78,78
XPL,119.77,78
FDP,119.76,78
ROAD,119.76,78
QBTS,119.76,78
TRP,119.73,78
CVLG,119.71,78
HBB,119.69,78
CHRW,119.67,78
WELL,119.58,78
CFFN,119.46,78
ARM,119.46,78
REI,119.44,77
NTR,119.44,77
SHEN,119.43,77
FISI,119.42,77
RY,119.4,77
RBB,119.39,77
HLT,119.33,77
CVEO,119.31,77
NFBK,119.3,77
BSBR,119.3,77
BEPC,119.29,77
UAN,119.23,77
CVNA,119.23,77
GOLF,119.23,77
NKSH,119.21,77
IMPP,119.2,77
ARQT,119.18,77
IX,119.18,77
WSBF,119.18,77
QXO,119.18,77
ASRV,119.14,77
CTRE,119.12,77
PDLB,119.08,77
GKOS,119.07,77
BKU,119.06,77
NDRA,119.0,77
IBKR,118.98,77
ENSG,118.96,77
CING,118.91,77
TR,118.89,77
AMTX,118.87,77
LAUR,118.85,77
IPI,118.84,77
MGLD,118.79,77
FLOC,118.79,77
LCII,118.74,77
MUFG,118.71,77
TV,118.69,77
BSRR,118.68,77
TG,118.68,77
BMO,118.67,77
GMED,118.55,77
ATLC,118.5,77
PCVX,118.47,77
TEL,118.46,77
ING,118.46,77
SAIA,118.45,77
DRH,118.45,77
EVLV,118.45,77
CLDT,118.44,77
CBOE,118.35,77
PEB,118.35,77
FLY,118.34,77
CUBI,118.34,77
TDS,118.33,77
OSK,118.28,77
IZEA,118.27,77
ZTO,118.25,77
