ticker,RS,rating,theme,feature,reason
SAIL,94.0,9,AI驅動的網絡安全與治理,領先的企業身份治理與AI代理安全,"AI驅動ARR強勁, 深度集成CrowdStrike"
NTAP,94.0,9,AI基礎設施與數據中心連接,AI儲存與混合雲數據基礎設施,營收強勁增長且AI儲存需求明確
P,93.0,9,AI基礎設施與數據中心連接,AI數據存儲與管理領先者,S&P500納入及AI需求強勁
HUT,93.0,9,"AI基礎設施與數據中心連接,能源基礎設施與電力解決方案",提供AI數據中心電力與算力基礎設施,獲Anthropic巨額訂單，轉型AI基礎設施
NTNX,92.0,9,"AI基礎設施與數據中心連接,企業AI協作與工作流自動化",混合雲平台與AI工作流編排,"Gartner領導者,收購Ryax優化GPU"
MSTR,90.0,9,加密貨幣與去中心化金融基礎設施,最大企業級比特幣持有者,BTC突破8.5萬美元且獲政客增持
BMNR,90.0,9,加密貨幣與去中心化金融基礎設施,持有大量ETH並提供質押基礎設施,持有5%ETH供應量且具備AI結算潛力
ABCL,99.0,8,"精準醫療與腫瘤學創新,生命科學與基因組學工具",AI驅動抗體發現平台,Phase 2數據突破及合作夥伴獲批
SDGR,98.0,8,"精準醫療與腫瘤學創新,生命科學與基因組學工具",AI藥物研發平台與生物技術公司,AI藥物發現市場高成長且獲利轉正
INTC,98.0,8,AI運算與處理器架構,CPU需求激增與晶圓代工轉型,Agentic AI驅動CPU需求，代工進展顯著
NUAI,97.0,8,"能源基礎設施與電力解決方案,AI基礎設施與數據中心連接",AI數據中心電力開發商,獲電力協議驅動，符合AI電力缺口主題
RXT,97.0,8,AI基礎設施與數據中心連接,主權AI基礎設施營運商,攜手NVIDIA與Palantir提供受管AI雲
ELMT,96.0,8,能源基礎設施與電力解決方案,關鍵礦產供應鏈安全化,獲國防部巨額投資，具強戰略價值
PSNL,96.0,8,"精準醫療與腫瘤學創新,生命科學與基因組學工具",癌症基因組分析與AI診斷,被TEM併購且受益於癌症治療突破
NSIT,96.0,8,"AI驅動的網絡安全與治理,企業AI協作與工作流自動化",AI基礎設施部署與安全集成商,強勁動能且獲PANW認證，AI變現路徑明確
QLYS,95.0,8,AI驅動的網絡安全與治理,AI驅動的安全能力與高ROE,業績超預期且AI需求推動指引上調
MMED,95.0,8,醫療器械與心血管創新,"糖尿病科技領先者, 產品線更新","營收強勁成長, 分拆後獨立運作, 產品週期更新"
MGNI,94.0,8,企業AI協作與工作流自動化,AI代理人驅動的廣告自動化平台,Agentic AI落地且受益於反壟斷裁決
TEM,94.0,8,"精準醫療與腫瘤學創新,生命科學與基因組學工具",AI驅動的多模態基因組數據平台,數據規模領先且具備AI變現路徑
VRNS,93.0,8,AI驅動的網絡安全與治理,AI數據安全與生命週期管理,符合AI治理趨勢，且有產品創新與併購潛力
NBIS,93.0,8,AI基礎設施與數據中心連接,AI原生雲端與主權AI基礎設施,強勁定價權與Palantir戰略合作
SBET,93.0,8,加密貨幣與去中心化金融基礎設施,以太坊金庫策略與質押收益,受惠於ETH上漲及金庫模型槓桿
PLPC,92.0,8,能源基礎設施與電力解決方案,電力傳輸基礎設施與容量擴張,營收創新高且受益於AI電力需求
NESR,92.0,8,能源基礎設施與電力解決方案,中東油田服務與技術領先者,強勁營收成長與中東基礎設施需求
TENB,92.0,8,AI驅動的網絡安全與治理,AI暴露管理與代理人AI安全審查,領先市場份額且與OpenAI/Anthropic合作
ZS,92.0,8,AI驅動的網絡安全與治理,零信任架構與Agentic SOC,AI安全需求強勁，產品創新領先
WT,91.0,8,加密貨幣與去中心化金融基礎設施,資產代幣化與鏈上資金管理,推動基金代幣化，AUM創新高且動能強
MTRN,91.0,8,"AI基礎設施與數據中心連接,能源基礎設施與電力解決方案",提供AI與國防關鍵先進材料,分析師上調評級且受益於AI需求
MANH,91.0,8,企業AI協作與工作流自動化,AI驅動供應鏈與物流自動化,AI變現路徑明確，分析師上調目標價
HOOD,90.0,8,加密貨幣與去中心化金融基礎設施,token化股票與預測市場領先者,SEC豁免開啟token化交易，預測市場成長強勁
CYPH,99.0,7,加密貨幣與去中心化金融基礎設施,持有ZEC庫存並經營挖礦業務,分析師上調目標價且資產價值提升
USDE,99.0,7,加密貨幣與去中心化金融基礎設施,穩定幣基礎設施提供商,近期股價強勁且符合DeFi主題
PS,98.0,7,企業AI協作與工作流自動化,透過投資組合佈局AI變現,持倉轉向AI應用與變現，動能強勁
S,95.0,7,AI驅動的網絡安全與治理,AI自動化威脅檢測與治理平台,產品力強且獲認可，但獲利能力仍受質疑
BBNX,94.0,7,醫療器械與心血管創新,自動化胰島素遞送系統領先者,產品線擴展與CGM整合，成長潛力強
IBRX,92.0,7,精準醫療與腫瘤學創新,免疫療法平台與全球擴張,FDA批准藥物及國際擴張動能強
AMRX,91.0,7,精準醫療與腫瘤學創新,複雜注射劑與生物相似藥,FDA批准新藥及併購擴展腫瘤藥物組合
BB,91.0,7,"AI基礎設施與數據中心連接,AI驅動的網絡安全與治理",物理AI與車載安全系統基礎軟體,QNX獲設計贏單且切入物理AI與機器人
OCTV,90.0,7,企業AI協作與工作流自動化,工業基礎設施AI工作流自動化,AI嵌入工程流程，具備明確變現路徑
APPS,98.0,6,企業AI協作與工作流自動化,AI驅動行動廣告優化,AI提升ROAS，但非核心基礎設施
HELP,98.0,6,精準醫療與腫瘤學創新,開發新型血清素激動劑治療憂鬱症,Phase 3數據將於Q4公布，具備臨床催化劑
CHEF,91.0,6,消費零售轉型與品牌動能,高端食材供應鏈與技術優化,基本面強勁且具防禦性，但缺乏AI主題動能
AEMD,98.0,4,精準醫療與腫瘤學創新,雙特異性抗體開發,合併後轉型，但目前屬單一事件驅動
SWKS,95.0,4,AI基礎設施與數據中心連接,類比與混合訊號晶片供應商,主因併購與iPhone週期，AI連結較弱
NUTX,95.0,4,精準醫療與腫瘤學創新,微型醫院網絡與醫療服務,缺乏AI或基因組學核心技術
RPD,94.0,4,AI驅動的網絡安全與治理,AI驅動的託管安全營運,遭分析師下調評級且估值承壓
HPQ,93.0,4,AI基礎設施與數據中心連接,AI PC與本地代理AI硬體,PC需求下滑且成本上升壓低利潤
SSL,93.0,4,能源基礎設施與電力解決方案,南非能源與化學品供應商,財務好轉但缺乏AI驅動動能
MRX,92.0,4,加密貨幣與去中心化金融基礎設施,大宗商品與金融交易平台,缺乏AI主題契合度，僅靠業績成長
CGAU,91.0,4,能源基礎設施與電力解決方案,黃金與金屬礦產供應商,屬防禦性成長，但非AI核心基礎設施
AAMI,92.0,3,None,資產管理服務,缺乏AI或熱門主題關聯，僅具備價格動能
AMC,95.0,2,消費零售轉型與品牌動能,電影院線營運與內容分發,債務壓力大，動能主靠迷因與爭議
QRVO,93.0,2,AI基礎設施與數據中心連接,RF無線連接與工業IoT,主動能來自併購而非AI變現
TBBB,91.0,1,None,None,不符合任何熱門主題，缺乏AI或能源動能
